File size,Algorithm,Time 1000000 runs,Example result
100.0,sha512,17.202322483062744,74b22492e3b9a86a9c93c23a69f821ebafa429302c1f4054b4bc37356a4bae056d9ccbc6f24093a25704faaa72bd21a5f337ca9ec92f32369d24e6b9fae954d8
100.0,blake2b,15.692400932312012,fca04b08e59142748e6a2953fe162804496c24a0143157874d6f8d655ac033789d9a8c9ca0740c7f6b996c9be55de4cff7bd04eb00998e2a580e3a26ad44496d
100.0,sha3_256,21.359505891799927,8689fd1c311d1de08f4a7ee145807de15d6956392cc420eb4a5b09c8ae3c4cdd
100.0,sha,18.84867262840271,0854c6e8fa99d6ef9508e019f49cfdd925d33dd1
100.0,ripemd160,19.1753146648407,60137a9ab64b303c8de7e839211722a3b6e59525
100.0,sha3_512,23.521092891693115,e471d21cad7771a820c98147ed9b370be9ce916beec7375c551130812840a0df8d0436369f08d0f35a47630d54a79693382d0b04ab198b2fc73d30b4dfdfd88a
100.0,whirlpool,23.419841051101685,72a371a2fa03e6383e6587822d985f33f69be4526092915765bbb91aa7121d657c510fce4d27c027c820ac5cbb14025e7a8bd54c653c653693af5d1395790e4f
100.0,sha224,18.41319513320923,dcbd9ce406352c2e127ce1cad5042c22dd28a0246dadefc12f384c2e
100.0,sha384,16.97716212272644,a31bea5896ef0e418f18014ef9fde89f6f33a177dc97190bc39dedd94e5476342a0d277c92bc19ca0542fca227d12c4c
100.0,sha1,16.032933235168457,8eca554631df9ead14510e1a70ae48c70f9b9384
100.0,sha256,17.573110580444336,2edc986847e209b4016e141a6dc8716d3207350f416969382d431539bf292e4a
100.0,sha3_384,22.761186838150024,cd28252e697170c49bb87815be4c2603fbc5e989fedec4cfd18cf289f3facdacc97a6fcb720724e950754eef9fa68dcc
100.0,md4,16.03143858909607,0eab1d76a65a97bf3657150b586e4155
100.0,md5,16.327468633651733,c9a34cfc85d982698c6ac89f76071abd
200.0,sha3_224,18.10733437538147,fee9825da9e5fd9b9d8af221e0da6e8029b3acaf72cf98564fa2814c
200.0,blake2s,15.976742506027222,5a67b63b3cf0bbac6d1f3a7032e99582a2349d44b66c4f3f15a57a9cbfdc9856
200.0,sha512,16.65837335586548,74b22492e3b9a86a9c93c23a69f821ebafa429302c1f4054b4bc37356a4bae056d9ccbc6f24093a25704faaa72bd21a5f337ca9ec92f32369d24e6b9fae954d8
200.0,blake2b,15.777443647384644,fca04b08e59142748e6a2953fe162804496c24a0143157874d6f8d655ac033789d9a8c9ca0740c7f6b996c9be55de4cff7bd04eb00998e2a580e3a26ad44496d
200.0,sha3_256,18.897582530975342,8689fd1c311d1de08f4a7ee145807de15d6956392cc420eb4a5b09c8ae3c4cdd
200.0,sha,16.205780744552612,0854c6e8fa99d6ef9508e019f49cfdd925d33dd1
200.0,ripemd160,17.64259386062622,60137a9ab64b303c8de7e839211722a3b6e59525
200.0,sha3_512,21.185927867889404,e471d21cad7771a820c98147ed9b370be9ce916beec7375c551130812840a0df8d0436369f08d0f35a47630d54a79693382d0b04ab198b2fc73d30b4dfdfd88a
200.0,whirlpool,19.270535469055176,72a371a2fa03e6383e6587822d985f33f69be4526092915765bbb91aa7121d657c510fce4d27c027c820ac5cbb14025e7a8bd54c653c653693af5d1395790e4f
200.0,sha224,15.383221626281738,dcbd9ce406352c2e127ce1cad5042c22dd28a0246dadefc12f384c2e
200.0,sha384,14.737016439437866,a31bea5896ef0e418f18014ef9fde89f6f33a177dc97190bc39dedd94e5476342a0d277c92bc19ca0542fca227d12c4c
200.0,sha1,13.905755996704102,8eca554631df9ead14510e1a70ae48c70f9b9384
200.0,sha256,15.567937135696411,2edc986847e209b4016e141a6dc8716d3207350f416969382d431539bf292e4a
200.0,sha3_384,18.570232152938843,cd28252e697170c49bb87815be4c2603fbc5e989fedec4cfd18cf289f3facdacc97a6fcb720724e950754eef9fa68dcc
200.0,md4,13.453984260559082,0eab1d76a65a97bf3657150b586e4155
200.0,md5,14.149081468582153,c9a34cfc85d982698c6ac89f76071abd
300.0,sha3_224,18.470943450927734,fee9825da9e5fd9b9d8af221e0da6e8029b3acaf72cf98564fa2814c
300.0,blake2s,15.41412353515625,5a67b63b3cf0bbac6d1f3a7032e99582a2349d44b66c4f3f15a57a9cbfdc9856
300.0,sha512,15.748250246047974,74b22492e3b9a86a9c93c23a69f821ebafa429302c1f4054b4bc37356a4bae056d9ccbc6f24093a25704faaa72bd21a5f337ca9ec92f32369d24e6b9fae954d8
300.0,blake2b,14.742264032363892,fca04b08e59142748e6a2953fe162804496c24a0143157874d6f8d655ac033789d9a8c9ca0740c7f6b996c9be55de4cff7bd04eb00998e2a580e3a26ad44496d
300.0,sha3_256,18.416324138641357,8689fd1c311d1de08f4a7ee145807de15d6956392cc420eb4a5b09c8ae3c4cdd
300.0,sha,16.090542316436768,0854c6e8fa99d6ef9508e019f49cfdd925d33dd1
300.0,ripemd160,17.395662546157837,60137a9ab64b303c8de7e839211722a3b6e59525
300.0,sha3_512,21.2192542552948,e471d21cad7771a820c98147ed9b370be9ce916beec7375c551130812840a0df8d0436369f08d0f35a47630d54a79693382d0b04ab198b2fc73d30b4dfdfd88a
300.0,whirlpool,20.08863615989685,72a371a2fa03e6383e6587822d985f33f69be4526092915765bbb91aa7121d657c510fce4d27c027c820ac5cbb14025e7a8bd54c653c653693af5d1395790e4f
300.0,sha224,15.91259479522705,dcbd9ce406352c2e127ce1cad5042c22dd28a0246dadefc12f384c2e
300.0,sha384,16.760520696640015,a31bea5896ef0e418f18014ef9fde89f6f33a177dc97190bc39dedd94e5476342a0d277c92bc19ca0542fca227d12c4c
300.0,sha1,15.42915940284729,8eca554631df9ead14510e1a70ae48c70f9b9384
300.0,sha256,16.10894799232483,2edc986847e209b4016e141a6dc8716d3207350f416969382d431539bf292e4a
300.0,sha3_384,19.22829508781433,cd28252e697170c49bb87815be4c2603fbc5e989fedec4cfd18cf289f3facdacc97a6fcb720724e950754eef9fa68dcc
300.0,md4,14.07866644859314,0eab1d76a65a97bf3657150b586e4155
300.0,md5,14.76685357093811,c9a34cfc85d982698c6ac89f76071abd
400.0,sha3_224,19.154471397399902,fee9825da9e5fd9b9d8af221e0da6e8029b3acaf72cf98564fa2814c
400.0,blake2s,15.804413318634033,5a67b63b3cf0bbac6d1f3a7032e99582a2349d44b66c4f3f15a57a9cbfdc9856
400.0,sha512,16.2046480178833,74b22492e3b9a86a9c93c23a69f821ebafa429302c1f4054b4bc37356a4bae056d9ccbc6f24093a25704faaa72bd21a5f337ca9ec92f32369d24e6b9fae954d8
400.0,blake2b,15.196817636489868,fca04b08e59142748e6a2953fe162804496c24a0143157874d6f8d655ac033789d9a8c9ca0740c7f6b996c9be55de4cff7bd04eb00998e2a580e3a26ad44496d
400.0,sha3_256,19.726983308792114,8689fd1c311d1de08f4a7ee145807de15d6956392cc420eb4a5b09c8ae3c4cdd
400.0,sha,16.97524118423462,0854c6e8fa99d6ef9508e019f49cfdd925d33dd1
400.0,ripemd160,17.777992963790894,60137a9ab64b303c8de7e839211722a3b6e59525
400.0,sha3_512,21.101588487625122,e471d21cad7771a820c98147ed9b370be9ce916beec7375c551130812840a0df8d0436369f08d0f35a47630d54a79693382d0b04ab198b2fc73d30b4dfdfd88a
400.0,whirlpool,19.874826669692993,72a371a2fa03e6383e6587822d985f33f69be4526092915765bbb91aa7121d657c510fce4d27c027c820ac5cbb14025e7a8bd54c653c653693af5d1395790e4f
400.0,sha224,15.277863025665283,dcbd9ce406352c2e127ce1cad5042c22dd28a0246dadefc12f384c2e
400.0,sha384,14.432456016540527,a31bea5896ef0e418f18014ef9fde89f6f33a177dc97190bc39dedd94e5476342a0d277c92bc19ca0542fca227d12c4c
400.0,sha1,13.977704048156738,8eca554631df9ead14510e1a70ae48c70f9b9384
400.0,sha256,15.736834287643433,2edc986847e209b4016e141a6dc8716d3207350f416969382d431539bf292e4a
400.0,sha3_384,18.874171018600464,cd28252e697170c49bb87815be4c2603fbc5e989fedec4cfd18cf289f3facdacc97a6fcb720724e950754eef9fa68dcc
400.0,md4,13.352660894393921,0eab1d76a65a97bf3657150b586e4155
400.0,md5,14.409841299057007,c9a34cfc85d982698c6ac89f76071abd
500.0,sha3_224,18.799005031585693,fee9825da9e5fd9b9d8af221e0da6e8029b3acaf72cf98564fa2814c
500.0,blake2s,14.869239091873169,5a67b63b3cf0bbac6d1f3a7032e99582a2349d44b66c4f3f15a57a9cbfdc9856
500.0,sha512,15.697778463363647,74b22492e3b9a86a9c93c23a69f821ebafa429302c1f4054b4bc37356a4bae056d9ccbc6f24093a25704faaa72bd21a5f337ca9ec92f32369d24e6b9fae954d8
500.0,blake2b,14.434115409851074,fca04b08e59142748e6a2953fe162804496c24a0143157874d6f8d655ac033789d9a8c9ca0740c7f6b996c9be55de4cff7bd04eb00998e2a580e3a26ad44496d
500.0,sha3_256,17.67006540298462,8689fd1c311d1de08f4a7ee145807de15d6956392cc420eb4a5b09c8ae3c4cdd
500.0,sha,14.899025201797485,0854c6e8fa99d6ef9508e019f49cfdd925d33dd1
500.0,ripemd160,16.79193425178528,60137a9ab64b303c8de7e839211722a3b6e59525
500.0,sha3_512,20.891023635864258,e471d21cad7771a820c98147ed9b370be9ce916beec7375c551130812840a0df8d0436369f08d0f35a47630d54a79693382d0b04ab198b2fc73d30b4dfdfd88a
500.0,whirlpool,19.234273672103882,72a371a2fa03e6383e6587822d985f33f69be4526092915765bbb91aa7121d657c510fce4d27c027c820ac5cbb14025e7a8bd54c653c653693af5d1395790e4f
500.0,sha224,15.46772050857544,dcbd9ce406352c2e127ce1cad5042c22dd28a0246dadefc12f384c2e
500.0,sha384,14.384823322296143,a31bea5896ef0e418f18014ef9fde89f6f33a177dc97190bc39dedd94e5476342a0d277c92bc19ca0542fca227d12c4c
500.0,sha1,13.834870100021362,8eca554631df9ead14510e1a70ae48c70f9b9384
500.0,sha256,15.612719535827637,2edc986847e209b4016e141a6dc8716d3207350f416969382d431539bf292e4a
500.0,sha3_384,18.542267084121704,cd28252e697170c49bb87815be4c2603fbc5e989fedec4cfd18cf289f3facdacc97a6fcb720724e950754eef9fa68dcc
500.0,md4,13.304747819900513,0eab1d76a65a97bf3657150b586e4155
500.0,md5,14.140507698059082,c9a34cfc85d982698c6ac89f76071abd
600.0,sha3_224,17.987720727920532,fee9825da9e5fd9b9d8af221e0da6e8029b3acaf72cf98564fa2814c
600.0,blake2s,14.421895265579224,5a67b63b3cf0bbac6d1f3a7032e99582a2349d44b66c4f3f15a57a9cbfdc9856
600.0,sha512,15.070189952850342,74b22492e3b9a86a9c93c23a69f821ebafa429302c1f4054b4bc37356a4bae056d9ccbc6f24093a25704faaa72bd21a5f337ca9ec92f32369d24e6b9fae954d8
600.0,blake2b,14.159911155700684,fca04b08e59142748e6a2953fe162804496c24a0143157874d6f8d655ac033789d9a8c9ca0740c7f6b996c9be55de4cff7bd04eb00998e2a580e3a26ad44496d
600.0,sha3_256,18.109699487686157,8689fd1c311d1de08f4a7ee145807de15d6956392cc420eb4a5b09c8ae3c4cdd
600.0,sha,15.553298950195312,0854c6e8fa99d6ef9508e019f49cfdd925d33dd1
600.0,ripemd160,17.406599283218384,60137a9ab64b303c8de7e839211722a3b6e59525
600.0,sha3_512,20.722053289413452,e471d21cad7771a820c98147ed9b370be9ce916beec7375c551130812840a0df8d0436369f08d0f35a47630d54a79693382d0b04ab198b2fc73d30b4dfdfd88a
600.0,whirlpool,19.762961626052856,72a371a2fa03e6383e6587822d985f33f69be4526092915765bbb91aa7121d657c510fce4d27c027c820ac5cbb14025e7a8bd54c653c653693af5d1395790e4f
600.0,sha224,15.420947551727295,dcbd9ce406352c2e127ce1cad5042c22dd28a0246dadefc12f384c2e
600.0,sha384,15.270954132080078,a31bea5896ef0e418f18014ef9fde89f6f33a177dc97190bc39dedd94e5476342a0d277c92bc19ca0542fca227d12c4c
600.0,sha1,13.98445439338684,8eca554631df9ead14510e1a70ae48c70f9b9384
600.0,sha256,15.468487024307251,2edc986847e209b4016e141a6dc8716d3207350f416969382d431539bf292e4a
600.0,sha3_384,18.330774068832397,cd28252e697170c49bb87815be4c2603fbc5e989fedec4cfd18cf289f3facdacc97a6fcb720724e950754eef9fa68dcc
600.0,md4,13.215108156204224,0eab1d76a65a97bf3657150b586e4155
600.0,md5,13.784034252166748,c9a34cfc85d982698c6ac89f76071abd
700.0,sha3_224,17.8074631690979,fee9825da9e5fd9b9d8af221e0da6e8029b3acaf72cf98564fa2814c
700.0,blake2s,14.11105227470398,5a67b63b3cf0bbac6d1f3a7032e99582a2349d44b66c4f3f15a57a9cbfdc9856
700.0,sha512,14.435797214508057,74b22492e3b9a86a9c93c23a69f821ebafa429302c1f4054b4bc37356a4bae056d9ccbc6f24093a25704faaa72bd21a5f337ca9ec92f32369d24e6b9fae954d8
700.0,blake2b,13.712153196334839,fca04b08e59142748e6a2953fe162804496c24a0143157874d6f8d655ac033789d9a8c9ca0740c7f6b996c9be55de4cff7bd04eb00998e2a580e3a26ad44496d
700.0,sha3_256,17.092570304870605,8689fd1c311d1de08f4a7ee145807de15d6956392cc420eb4a5b09c8ae3c4cdd
700.0,sha,14.71776556968689,0854c6e8fa99d6ef9508e019f49cfdd925d33dd1
700.0,ripemd160,17.157979726791382,60137a9ab64b303c8de7e839211722a3b6e59525
700.0,sha3_512,20.586161136627197,e471d21cad7771a820c98147ed9b370be9ce916beec7375c551130812840a0df8d0436369f08d0f35a47630d54a79693382d0b04ab198b2fc73d30b4dfdfd88a
700.0,whirlpool,19.241000652313232,72a371a2fa03e6383e6587822d985f33f69be4526092915765bbb91aa7121d657c510fce4d27c027c820ac5cbb14025e7a8bd54c653c653693af5d1395790e4f
700.0,sha224,15.248297929763794,dcbd9ce406352c2e127ce1cad5042c22dd28a0246dadefc12f384c2e
700.0,sha384,14.73742127418518,a31bea5896ef0e418f18014ef9fde89f6f33a177dc97190bc39dedd94e5476342a0d277c92bc19ca0542fca227d12c4c
700.0,sha1,13.792212963104248,8eca554631df9ead14510e1a70ae48c70f9b9384
700.0,sha256,15.504246473312378,2edc986847e209b4016e141a6dc8716d3207350f416969382d431539bf292e4a
700.0,sha3_384,18.482784509658813,cd28252e697170c49bb87815be4c2603fbc5e989fedec4cfd18cf289f3facdacc97a6fcb720724e950754eef9fa68dcc
700.0,md4,13.9450843334198,0eab1d76a65a97bf3657150b586e4155
700.0,md5,14.156228303909302,c9a34cfc85d982698c6ac89f76071abd
800.0,sha3_224,18.169840335845947,fee9825da9e5fd9b9d8af221e0da6e8029b3acaf72cf98564fa2814c
800.0,blake2s,13.943698644638062,5a67b63b3cf0bbac6d1f3a7032e99582a2349d44b66c4f3f15a57a9cbfdc9856
800.0,sha512,14.566400051116943,74b22492e3b9a86a9c93c23a69f821ebafa429302c1f4054b4bc37356a4bae056d9ccbc6f24093a25704faaa72bd21a5f337ca9ec92f32369d24e6b9fae954d8
800.0,blake2b,13.986294746398926,fca04b08e59142748e6a2953fe162804496c24a0143157874d6f8d655ac033789d9a8c9ca0740c7f6b996c9be55de4cff7bd04eb00998e2a580e3a26ad44496d
800.0,sha3_256,17.848084211349487,8689fd1c311d1de08f4a7ee145807de15d6956392cc420eb4a5b09c8ae3c4cdd
800.0,sha,15.086978673934937,0854c6e8fa99d6ef9508e019f49cfdd925d33dd1
800.0,ripemd160,17.453343629837036,60137a9ab64b303c8de7e839211722a3b6e59525
800.0,sha3_512,21.677988529205322,e471d21cad7771a820c98147ed9b370be9ce916beec7375c551130812840a0df8d0436369f08d0f35a47630d54a79693382d0b04ab198b2fc73d30b4dfdfd88a
800.0,whirlpool,19.431747436523438,72a371a2fa03e6383e6587822d985f33f69be4526092915765bbb91aa7121d657c510fce4d27c027c820ac5cbb14025e7a8bd54c653c653693af5d1395790e4f
800.0,sha224,15.015596628189087,dcbd9ce406352c2e127ce1cad5042c22dd28a0246dadefc12f384c2e
800.0,sha384,14.477288246154785,a31bea5896ef0e418f18014ef9fde89f6f33a177dc97190bc39dedd94e5476342a0d277c92bc19ca0542fca227d12c4c
800.0,sha1,13.703420162200928,8eca554631df9ead14510e1a70ae48c70f9b9384
800.0,sha256,15.038471937179565,2edc986847e209b4016e141a6dc8716d3207350f416969382d431539bf292e4a
800.0,sha3_384,18.105745315551758,cd28252e697170c49bb87815be4c2603fbc5e989fedec4cfd18cf289f3facdacc97a6fcb720724e950754eef9fa68dcc
800.0,md4,13.27944278717041,0eab1d76a65a97bf3657150b586e4155
800.0,md5,13.790366888046265,c9a34cfc85d982698c6ac89f76071abd
900.0,sha3_224,17.893545389175415,fee9825da9e5fd9b9d8af221e0da6e8029b3acaf72cf98564fa2814c
900.0,blake2s,14.250353336334229,5a67b63b3cf0bbac6d1f3a7032e99582a2349d44b66c4f3f15a57a9cbfdc9856
900.0,sha512,14.971790075302124,74b22492e3b9a86a9c93c23a69f821ebafa429302c1f4054b4bc37356a4bae056d9ccbc6f24093a25704faaa72bd21a5f337ca9ec92f32369d24e6b9fae954d8
900.0,blake2b,13.905095100402832,fca04b08e59142748e6a2953fe162804496c24a0143157874d6f8d655ac033789d9a8c9ca0740c7f6b996c9be55de4cff7bd04eb00998e2a580e3a26ad44496d
900.0,sha3_256,17.53439235687256,8689fd1c311d1de08f4a7ee145807de15d6956392cc420eb4a5b09c8ae3c4cdd
900.0,sha,15.399516820907593,0854c6e8fa99d6ef9508e019f49cfdd925d33dd1
900.0,ripemd160,17.293973684310913,60137a9ab64b303c8de7e839211722a3b6e59525
900.0,sha3_512,22.463846921920776,e471d21cad7771a820c98147ed9b370be9ce916beec7375c551130812840a0df8d0436369f08d0f35a47630d54a79693382d0b04ab198b2fc73d30b4dfdfd88a
900.0,whirlpool,22.115444660186768,72a371a2fa03e6383e6587822d985f33f69be4526092915765bbb91aa7121d657c510fce4d27c027c820ac5cbb14025e7a8bd54c653c653693af5d1395790e4f
900.0,sha224,16.936061143875122,dcbd9ce406352c2e127ce1cad5042c22dd28a0246dadefc12f384c2e
900.0,sha384,15.183558464050293,a31bea5896ef0e418f18014ef9fde89f6f33a177dc97190bc39dedd94e5476342a0d277c92bc19ca0542fca227d12c4c
900.0,sha1,14.291265964508057,8eca554631df9ead14510e1a70ae48c70f9b9384
900.0,sha256,15.596170663833618,2edc986847e209b4016e141a6dc8716d3207350f416969382d431539bf292e4a
900.0,sha3_384,18.86183786392212,cd28252e697170c49bb87815be4c2603fbc5e989fedec4cfd18cf289f3facdacc97a6fcb720724e950754eef9fa68dcc
900.0,md4,13.875122308731079,0eab1d76a65a97bf3657150b586e4155
900.0,md5,14.353787422180176,c9a34cfc85d982698c6ac89f76071abd
